ID,Sector 55-56 (Rapid Metro),Sector 54 Chowk (Rapid Metro),Sector 53-54 (Rapid Metro),Sector 42-43 (Rapid Metro),Phase-I (Rapid Metro),Sikanderpur,Sikanderpur (Rapid Metro),Phase 2 (Rapid Metro),Belvedere Towers (Rapid Metro),Cyber City (Rapid Metro),Moulsari Avenue (Rapid Metro),Phase 3 (Rapid Metro)
7128,6:19am,6:22am,6:26am,6:29am,6:32am,6:35am,6:37am,6:43am,6:56am,7:02am,7:14am,7:27am
7129,6:25am,6:28am,6:32am,6:35am,6:38am,6:41am,6:43am,6:49am,7:02am,7:08am,7:20am,7:33am
7130,6:31am,6:34am,6:38am,6:41am,6:44am,6:47am,6:49am,6:55am,7:08am,7:14am,7:26am,7:39am
7131,6:37am,6:40am,6:44am,6:47am,6:50am,6:53am,6:55am,7:01am,7:14am,7:20am,7:32am,7:45am
7132,6:43am,6:46am,6:50am,6:53am,6:56am,6:59am,7:01am,7:07am,7:20am,7:26am,7:38am,7:51am
7133,6:49am,6:52am,6:56am,6:59am,7:02am,7:05am,7:07am,7:13am,7:26am,7:32am,7:44am,7:57am
7134,6:55am,6:58am,7:02am,7:05am,7:08am,7:11am,7:13am,7:19am,7:32am,7:38am,7:50am,8:03am
7135,7:01am,7:04am,7:08am,7:11am,7:14am,7:17am,7:19am,7:25am,7:38am,7:44am,7:56am,8:09am
7136,7:07am,7:10am,7:14am,7:17am,7:20am,7:23am,7:25am,7:31am,7:44am,7:50am,8:02am,8:15am
7137,7:13am,7:16am,7:20am,7:23am,7:26am,7:29am,7:31am,7:37am,7:50am,7:56am,8:08am,8:21am
7138,7:19am,7:22am,7:26am,7:29am,7:32am,7:35am,7:37am,7:43am,7:56am,8:02am,8:14am,8:27am
7139,7:25am,7:28am,7:32am,7:35am,7:38am,7:41am,7:43am,7:49am,8:02am,8:08am,8:20am,8:33am
7140,7:31am,7:34am,7:38am,7:41am,7:44am,7:47am,7:49am,7:55am,8:08am,8:14am,8:26am,8:39am
7141,7:37am,7:40am,7:44am,7:47am,7:50am,7:53am,7:55am,8:01am,8:14am,8:20am,8:32am,8:45am
7142,7:43am,7:46am,7:50am,7:53am,7:56am,7:59am,8:01am,8:07am,8:20am,8:26am,8:38am,8:51am
7143,7:49am,7:52am,7:56am,7:59am,8:02am,8:05am,8:07am,8:13am,8:26am,8:32am,8:44am,8:57am
7144,7:55am,7:58am,8:02am,8:05am,8:08am,8:11am,8:13am,8:19am,8:32am,8:38am,8:50am,9:03am
7145,8:01am,8:04am,8:08am,8:11am,8:14am,8:17am,8:19am,8:25am,8:38am,8:44am,8:56am,9:09am
7146,8:06am,8:09am,8:13am,8:16am,8:19am,8:22am,8:24am,8:30am,8:43am,8:49am,9:01am,9:14am
7147,8:11am,8:14am,8:17am,8:21am,8:24am,8:26am,8:29am,8:35am,8:47am,8:54am,9:06am,9:18am
7148,8:16am,8:19am,8:22am,8:26am,8:29am,8:31am,8:34am,8:40am,8:52am,8:59am,9:11am,9:23am
7149,8:20am,8:24am,8:27am,8:30am,8:34am,8:36am,8:38am,8:45am,8:57am,9:03am,9:16am,9:28am
7150,8:25am,8:29am,8:32am,8:35am,8:39am,8:41am,8:43am,8:50am,9:02am,9:08am,9:21am,9:33am
7151,8:30am,8:33am,8:37am,8:40am,8:43am,8:46am,8:48am,8:54am,9:07am,9:13am,9:25am,9:38am
7152,8:35am,8:38am,8:42am,8:45am,8:48am,8:51am,8:53am,8:59am,9:12am,9:18am,9:30am,9:43am
7153,8:40am,8:43am,8:46am,8:50am,8:53am,8:55am,8:58am,9:04am,9:16am,9:23am,9:35am,9:47am
7154,8:45am,8:48am,8:51am,8:55am,8:58am,9:00am,9:03am,9:09am,9:21am,9:28am,9:40am,9:52am
7155,8:49am,8:53am,8:56am,8:59am,9:03am,9:05am,9:07am,9:14am,9:26am,9:32am,9:45am,9:57am
7156,8:54am,8:58am,9:01am,9:04am,9:08am,9:10am,9:12am,9:19am,9:31am,9:37am,9:50am,10:02am
7157,8:59am,9:02am,9:06am,9:09am,9:12am,9:15am,9:17am,9:23am,9:36am,9:42am,9:54am,10:07am
7158,9:04am,9:07am,9:11am,9:14am,9:17am,9:20am,9:22am,9:28am,9:41am,9:47am,9:59am,10:12am
7159,9:09am,9:12am,9:15am,9:19am,9:22am,9:24am,9:27am,9:33am,9:45am,9:52am,10:04am,10:16am
7160,9:14am,9:17am,9:20am,9:24am,9:27am,9:29am,9:32am,9:38am,9:50am,9:57am,10:09am,10:21am
7161,9:18am,9:22am,9:25am,9:28am,9:32am,9:34am,9:36am,9:43am,9:55am,10:01am,10:14am,10:26am
7162,9:23am,9:27am,9:30am,9:33am,9:37am,9:39am,9:41am,9:48am,10:00am,10:06am,10:19am,10:31am
7163,9:28am,9:31am,9:35am,9:38am,9:41am,9:44am,9:46am,9:52am,10:05am,10:11am,10:23am,10:36am
7164,9:33am,9:36am,9:40am,9:43am,9:46am,9:49am,9:51am,9:57am,10:10am,10:16am,10:28am,10:41am
7165,9:38am,9:41am,9:44am,9:48am,9:51am,9:53am,9:56am,10:02am,10:14am,10:21am,10:33am,10:45am
7166,9:43am,9:46am,9:49am,9:53am,9:56am,9:58am,10:01am,10:07am,10:19am,10:26am,10:38am,10:50am
7167,9:47am,9:51am,9:54am,9:57am,10:01am,10:03am,10:05am,10:12am,10:24am,10:30am,10:43am,10:55am
7168,9:52am,9:56am,9:59am,10:02am,10:06am,10:08am,10:10am,10:17am,10:29am,10:35am,10:48am,11:00am
7169,9:57am,10:00am,10:04am,10:07am,10:10am,10:13am,10:15am,10:21am,10:34am,10:40am,10:52am,11:05am
7170,10:02am,10:05am,10:09am,10:12am,10:15am,10:18am,10:20am,10:26am,10:39am,10:45am,10:57am,11:10am
7171,10:07am,10:10am,10:13am,10:17am,10:20am,10:22am,10:25am,10:31am,10:43am,10:50am,11:02am,11:14am
7172,10:12am,10:15am,10:18am,10:22am,10:25am,10:27am,10:30am,10:36am,10:48am,10:55am,11:07am,11:19am
7173,10:16am,10:20am,10:23am,10:26am,10:30am,10:32am,10:34am,10:41am,10:53am,10:59am,11:12am,11:24am
7174,10:21am,10:25am,10:28am,10:31am,10:35am,10:37am,10:39am,10:46am,10:58am,11:04am,11:17am,11:29am
7175,10:26am,10:29am,10:33am,10:36am,10:39am,10:42am,10:44am,10:50am,11:03am,11:09am,11:21am,11:34am
7176,10:31am,10:34am,10:38am,10:41am,10:44am,10:47am,10:49am,10:55am,11:08am,11:14am,11:26am,11:39am
7177,10:36am,10:39am,10:42am,10:46am,10:49am,10:51am,10:54am,11:00am,11:12am,11:19am,11:31am,11:43am
7178,10:41am,10:44am,10:47am,10:51am,10:54am,10:56am,10:59am,11:05am,11:17am,11:24am,11:36am,11:48am
7179,10:45am,10:49am,10:52am,10:55am,10:59am,11:01am,11:03am,11:10am,11:22am,11:28am,11:41am,11:53am
7180,10:50am,10:54am,10:57am,11:00am,11:04am,11:06am,11:08am,11:15am,11:27am,11:33am,11:46am,11:58am
7181,10:55am,10:58am,11:02am,11:05am,11:08am,11:11am,11:13am,11:19am,11:32am,11:38am,11:50am,12:03pm
7182,11:00am,11:03am,11:07am,11:10am,11:13am,11:16am,11:18am,11:24am,11:37am,11:43am,11:55am,12:08pm
7183,11:05am,11:08am,11:11am,11:15am,11:18am,11:20am,11:23am,11:29am,11:41am,11:48am,12:00pm,12:12pm
7184,11:10am,11:13am,11:16am,11:20am,11:23am,11:25am,11:28am,11:34am,11:46am,11:53am,12:05pm,12:17pm
7185,11:14am,11:18am,11:21am,11:24am,11:28am,11:30am,11:32am,11:39am,11:51am,11:57am,12:10pm,12:22pm
7186,11:19am,11:23am,11:26am,11:29am,11:33am,11:35am,11:37am,11:44am,11:56am,12:02pm,12:15pm,12:27pm
7187,11:24am,11:27am,11:31am,11:34am,11:37am,11:40am,11:42am,11:48am,12:01pm,12:07pm,12:19pm,12:32pm
7188,11:29am,11:32am,11:36am,11:39am,11:42am,11:45am,11:47am,11:53am,12:06pm,12:12pm,12:24pm,12:37pm
7189,11:34am,11:37am,11:40am,11:44am,11:47am,11:49am,11:52am,11:58am,12:10pm,12:17pm,12:29pm,12:41pm
7190,11:39am,11:42am,11:45am,11:49am,11:52am,11:54am,11:57am,12:03pm,12:15pm,12:22pm,12:34pm,12:46pm
7191,11:43am,11:47am,11:50am,11:53am,11:57am,11:59am,12:01pm,12:08pm,12:20pm,12:26pm,12:39pm,12:51pm
7192,11:48am,11:52am,11:55am,11:58am,12:02pm,12:04pm,12:06pm,12:13pm,12:25pm,12:31pm,12:44pm,12:56pm
7193,11:53am,11:56am,12:00pm,12:03pm,12:06pm,12:09pm,12:11pm,12:17pm,12:30pm,12:36pm,12:48pm,1:01pm
7194,11:58am,12:01pm,12:05pm,12:08pm,12:11pm,12:14pm,12:16pm,12:22pm,12:35pm,12:41pm,12:53pm,1:06pm
7195,12:03pm,12:06pm,12:09pm,12:13pm,12:16pm,12:18pm,12:21pm,12:27pm,12:39pm,12:46pm,12:58pm,1:10pm
7196,12:09pm,12:12pm,12:15pm,12:19pm,12:22pm,12:24pm,12:27pm,12:33pm,12:45pm,12:52pm,1:04pm,1:16pm
7197,12:15pm,12:18pm,12:21pm,12:25pm,12:28pm,12:30pm,12:33pm,12:39pm,12:51pm,12:58pm,1:10pm,1:22pm
7198,12:21pm,12:24pm,12:27pm,12:31pm,12:34pm,12:36pm,12:39pm,12:45pm,12:57pm,1:04pm,1:16pm,1:28pm
7199,12:27pm,12:30pm,12:33pm,12:37pm,12:40pm,12:42pm,12:45pm,12:51pm,1:03pm,1:10pm,1:22pm,1:34pm
