ID,Huda City Centre,IFFCO Chowk,MG Road,Sikanderpur,Gurudronacharya,Arjan Garh,Ghitorni,Sultanpur,Chhattarpur,Qutab Minar,Saket,Malviya Nagar,Hauz Khas,Green Park,AIIMS,Dilli Haat - INA,Jorbagh,Lok Kalyan Marg,Udyog Bhawan,Central Secretariat,Patel Chowk,Rajiv Chowk,New Delhi,Chawri Bazar,Chandni Chowk,Kashmere Gate,Civil Lines,Vidhan Sabha,Vishwavidyalaya,Guru Tegh Bahadur Nagar,Model Town,Azadpur,Adarsh Nagar,Jahangirpuri,Haiderpur Badli Mor,Rohini Sector 18-19,Samaypur Badli
1000,6:26pm,6:28pm,6:31pm,6:33pm,6:35pm,6:39pm,6:43pm,6:45pm,6:48pm,6:51pm,6:54pm,6:57pm,7:00pm,7:03pm,7:06pm,7:08pm,7:10pm,7:13pm,7:15pm,7:17pm,7:19pm,7:22pm,7:25pm,7:27pm,7:29pm,7:32pm,7:34pm,7:37pm,7:39pm,7:42pm,7:44pm,7:47pm,7:49pm,7:52pm,7:54pm,7:57pm,8:00pm
1001,6:31pm,6:33pm,6:36pm,6:38pm,6:40pm,6:44pm,6:48pm,6:50pm,6:53pm,6:55pm,6:59pm,7:02pm,7:05pm,7:08pm,7:11pm,7:13pm,7:15pm,7:18pm,7:20pm,7:22pm,7:24pm,7:27pm,7:30pm,7:32pm,7:34pm,7:37pm,7:39pm,7:42pm,7:44pm,7:46pm,7:49pm,7:51pm,7:54pm,7:57pm,7:59pm,8:02pm,8:05pm
1002,6:36pm,6:38pm,6:41pm,6:43pm,6:45pm,6:49pm,6:52pm,6:55pm,6:58pm,7:00pm,7:04pm,7:07pm,7:10pm,7:13pm,7:15pm,7:18pm,7:20pm,7:23pm,7:25pm,7:27pm,7:29pm,7:32pm,7:35pm,7:37pm,7:39pm,7:42pm,7:44pm,7:47pm,7:49pm,7:51pm,7:54pm,7:56pm,7:59pm,8:02pm,8:04pm,8:07pm,8:10pm
1003,6:41pm,6:43pm,6:46pm,6:48pm,6:50pm,6:54pm,6:57pm,7:00pm,7:03pm,7:05pm,7:08pm,7:12pm,7:15pm,7:18pm,7:20pm,7:23pm,7:25pm,7:28pm,7:30pm,7:32pm,7:34pm,7:37pm,7:39pm,7:42pm,7:44pm,7:47pm,7:49pm,7:52pm,7:54pm,7:56pm,7:59pm,8:01pm,8:04pm,8:06pm,8:09pm,8:12pm,8:15pm
1004,6:46pm,6:48pm,6:51pm,6:53pm,6:55pm,6:59pm,7:02pm,7:05pm,7:08pm,7:10pm,7:13pm,7:17pm,7:20pm,7:23pm,7:25pm,7:28pm,7:30pm,7:33pm,7:35pm,7:37pm,7:39pm,7:42pm,7:44pm,7:47pm,7:49pm,7:52pm,7:54pm,7:56pm,7:59pm,8:01pm,8:04pm,8:06pm,8:09pm,8:11pm,8:14pm,8:17pm,8:20pm
1005,6:51pm,6:53pm,6:56pm,6:58pm,7:00pm,7:04pm,7:07pm,7:10pm,7:13pm,7:15pm,7:18pm,7:22pm,7:25pm,7:28pm,7:30pm,7:33pm,7:35pm,7:37pm,7:40pm,7:42pm,7:44pm,7:47pm,7:49pm,7:51pm,7:54pm,7:57pm,7:59pm,8:01pm,8:04pm,8:06pm,8:09pm,8:11pm,8:14pm,8:16pm,8:19pm,8:22pm,8:25pm
1006,6:55pm,6:58pm,7:00pm,7:03pm,7:05pm,7:09pm,7:12pm,7:15pm,7:17pm,7:20pm,7:23pm,7:27pm,7:30pm,7:33pm,7:35pm,7:37pm,7:40pm,7:42pm,7:45pm,7:47pm,7:49pm,7:51pm,7:54pm,7:56pm,7:59pm,8:02pm,8:04pm,8:06pm,8:09pm,8:11pm,8:14pm,8:16pm,8:19pm,8:21pm,8:24pm,8:27pm,8:29pm
1007,7:00pm,7:03pm,7:05pm,7:08pm,7:10pm,7:14pm,7:17pm,7:20pm,7:22pm,7:25pm,7:28pm,7:32pm,7:35pm,7:38pm,7:40pm,7:42pm,7:45pm,7:47pm,7:50pm,7:52pm,7:54pm,7:56pm,7:59pm,8:01pm,8:04pm,8:06pm,8:09pm,8:11pm,8:14pm,8:16pm,8:18pm,8:21pm,8:24pm,8:26pm,8:29pm,8:32pm,8:34pm
1008,7:05pm,7:08pm,7:10pm,7:13pm,7:15pm,7:18pm,7:22pm,7:24pm,7:27pm,7:30pm,7:33pm,7:37pm,7:40pm,7:43pm,7:45pm,7:47pm,7:50pm,7:52pm,7:55pm,7:57pm,7:59pm,8:01pm,8:04pm,8:06pm,8:09pm,8:11pm,8:14pm,8:16pm,8:19pm,8:21pm,8:23pm,8:26pm,8:29pm,8:31pm,8:34pm,8:37pm,8:39pm
1009,7:10pm,7:13pm,7:15pm,7:18pm,7:20pm,7:23pm,7:27pm,7:29pm,7:32pm,7:35pm,7:38pm,7:42pm,7:45pm,7:48pm,7:50pm,7:52pm,7:55pm,7:57pm,8:00pm,8:02pm,8:04pm,8:06pm,8:09pm,8:11pm,8:14pm,8:16pm,8:19pm,8:21pm,8:24pm,8:26pm,8:28pm,8:31pm,8:33pm,8:36pm,8:38pm,8:42pm,8:44pm
